[35  4  1]
[34  3  0]
[38  4  0]
[47  9  0]
[63 26  4]
[76 42  6]
[117  85  42]
[153 121  80]
[147 115  74]
[126  90  54]
[142 107  73]
[148 120  85]
[169 147 111]
[184 172 136]
[204 204 168]
[222 237 205]
[225 248 216]
[220 243 211]
[207 230 198]
[208 232 198]
[220 240 205]
[203 220 183]
[193 208 170]
[203 220 183]
[207 224 187]
[197 214 177]
[208 223 185]
[211 223 181]
[184 198 157]
[207 225 188]
[220 242 207]
[211 233 198]
[216 237 204]
[218 240 205]
[213 233 198]
[222 240 203]
[210 227 193]
[224 243 210]
[224 242 211]
[222 243 211]
[224 244 209]
[218 233 195]
[181 189 148]
[195 198 152]
[216 215 165]
[212 204 151]
[195 187 134]
[186 182 131]
[189 192 143]
[222 235 189]
[196 213 170]
[201 218 175]
[211 228 185]
[199 213 172]
[184 200 159]
[202 219 176]
[198 216 175]
[218 236 199]
[217 237 202]
[233 250 216]
[233 246 208]
[184 189 144]
[181 186 141]
[214 226 184]
[227 245 206]
[232 250 213]
[227 242 204]
[215 223 182]
[183 190 147]
[222 231 191]
[229 240 202]
[231 244 206]
[230 241 203]
[225 233 193]
[225 234 194]
[228 245 208]
[228 245 211]
[232 249 212]
[208 223 185]
[200 216 175]
[187 201 159]
[167 181 139]
[187 201 160]
[203 222 183]
[218 239 201]
[218 240 205]
[228 250 215]
[223 244 211]
[216 237 204]
[213 235 200]
[200 221 182]
[193 213 171]
[218 232 190]
[197 206 163]
[193 200 157]
[207 221 179]
[206 218 176]
[170 173 128]
[155 155 109]
[159 162 113]
[184 187 141]
[218 227 184]
[198 202 160]
[84 77 34]
[142 136  93]
[238 249 211]
[220 238 201]
[216 235 196]
[224 242 205]
[228 247 214]
[220 238 209]
[218 236 205]
[221 239 208]
[213 232 199]
[213 232 199]
[222 242 213]
[222 242 213]
[222 240 211]
[230 246 215]
[222 239 202]
[184 200 159]
[187 202 164]
[230 248 209]
[213 233 191]
[214 233 194]
[207 228 190]
[227 247 212]
[230 252 217]
[217 238 205]
[213 234 201]
[217 238 205]
[216 234 197]
[205 226 188]
[213 235 200]
[222 244 209]
[192 210 173]
[200 217 180]
[204 221 184]
[203 217 181]
[216 229 191]
[191 204 166]
[213 228 190]
[227 242 204]
[218 229 189]
[191 200 160]
[168 180 144]
[233 245 209]
[235 243 206]
[223 230 195]
[219 232 200]
[215 230 202]
[244 255 234]
[235 251 227]
[215 234 207]
[229 248 221]
[228 248 219]
[231 241 205]
[189 179 132]
[116  97  46]
[144 127  78]
[205 193 145]
[233 230 186]
[215 217 175]
[212 213 171]
[202 199 154]
[188 176 128]
[168 154 105]
[153 143  95]
[172 166 119]
[169 168 124]
[199 205 164]
[226 242 208]
[225 248 216]
[210 233 201]
[211 231 202]
[232 251 226]
[235 254 229]
[223 242 215]
[216 236 207]
[223 243 214]
[225 246 214]
[224 242 211]
[211 230 197]
[221 239 208]
[234 253 220]
[221 242 204]
[211 232 194]
[219 240 202]
[233 252 219]
[242 255 230]
[243 255 234]
[243 255 235]
[241 253 233]
[239 255 232]
[229 245 221]
[231 247 223]
[235 251 228]
[237 252 231]
[238 252 234]
[240 251 235]
[240 252 234]
[238 250 230]
[243 254 228]
[231 236 204]
[197 204 167]
[221 231 195]
[246 255 220]
[249 255 220]
[234 237 198]
[223 225 183]
[218 226 185]
[221 238 204]
[202 226 196]
[219 244 218]
[222 249 223]
[220 247 221]
[206 233 207]
[211 238 212]
[209 238 213]
[208 238 213]
[207 237 212]
[207 238 211]
[193 223 194]
[190 220 191]
[206 236 207]
[214 242 213]
[200 223 191]
[196 206 170]
[160 167 132]
[177 196 163]
[209 233 201]
[205 233 203]
[215 238 206]
[178 185 150]
[191 194 155]
[187 194 159]
[173 187 153]
[182 201 168]
[211 225 191]
[215 216 176]
[161 157 116]
[142 143 103]
[195 206 168]
[204 227 195]
[202 230 201]
[197 225 196]
[192 217 189]
[194 219 191]
[189 214 186]
[200 228 199]
[205 234 208]
[196 225 199]
[178 207 181]
[205 235 210]
[217 246 221]
[194 223 197]
[203 231 202]
[196 220 190]
[201 225 195]
[198 220 191]
[223 246 218]
[220 248 225]
[219 248 225]
[204 233 207]
[201 230 204]
[209 240 213]
[218 248 223]
[216 244 221]
[216 244 221]
[222 247 227]
[229 253 229]
[189 209 180]
[163 181 150]
[185 203 174]
[186 206 177]
[204 228 194]
[210 234 202]
[198 223 195]
[223 248 222]
[221 246 218]
[212 238 208]
[200 224 194]
[210 234 204]
[230 255 229]
[226 251 225]
[231 253 228]
[229 251 223]
[230 249 222]
[236 255 228]
[227 249 224]
[221 245 221]
[230 251 229]
[225 247 223]
[202 227 201]
[192 217 189]
[215 240 214]
[200 225 199]
[184 209 183]
[222 247 221]
[210 237 211]
[207 234 208]
[209 235 211]
[208 234 210]
[204 233 208]
[213 242 217]
[214 243 218]
[212 238 215]
[227 249 230]
[140 159 144]
[17 31 19]
[52 61 51]
[ 8 16  6]
[21 25 14]
[51 54 39]
[131 131 113]
[105 101  77]
[103  99  75]
[123 125 106]
[111 115 103]
[101 107  96]
[142 148 137]
[105 109  97]
[26 24 14]
[36 24 18]
[21  4  1]
[22  5  2]
[21  2  0]
[22  3  0]
[27  7  2]
[30 10  5]
[25  6  1]
[28 12 13]
[54 40 41]
[19  1  0]
[22  2  1]
[23  2  0]
[23  2  0]
[23  3  0]
[30 10  5]
[34 14  9]
[23  2  0]
[27  7  6]
[45 25 24]
[22  1  0]
[23  2  0]
[23  2  0]
[24  3  1]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[22  1  0]
[27  6  4]
[24  5  2]
[22  3  0]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[25  1  1]
[23  2  1]
[22  2  1]
[23  5  4]
[30 15 13]
[13  1  1]
[43 35 36]
[28 20 21]
[16  1  0]
[23  4  1]
[23  2  0]
[23  2  0]
[23  2  0]
[26  5  3]
[26  5  3]
[25  4  2]
[24  3  1]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[32 13 10]
[23  4  1]
[23  2  1]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[22  3  0]
[36 17 14]
[24  4  3]
[22  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  0]
[22  1  0]
[22  3  0]
[23  4  1]
[20  1  0]
[34 14 13]
[40 20 19]
[20  0  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  4  1]
[16  1  0]
[51 36 34]
[37 19 18]
[20  0  0]
[24  3  2]
[23  2  1]
[24  3  2]
[23  2  1]
[23  2  1]
[23  2  1]
[21  1  0]
[22  3  0]
[25  4  2]
[24  4  0]
[22  3  0]
[22  3  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[22  2  1]
[19  1  2]
[19  1  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  3  2]
[16  0  1]
[42 35 40]
[22 15 20]
[18  2  3]
[42 21 20]
[24  4  3]
[21  1  0]
[24  3  1]
[23  2  0]
[22  1  0]
[23  2  1]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[22  2  1]
[18  0  0]
[33 15 14]
[39 20 17]
[20  1  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[25  6  3]
[51 35 29]
[24  8  2]
[22  3  0]
[23  2  0]
[23  3  2]
[22  7  5]
[76 71 68]
[35 31 26]
[18  4  0]
[32 13  8]
[21  2  0]
[23  3  2]
[21  3  2]
[25  8  5]
[29 12  9]
[24  5  2]
[18  1  0]
[21  3  2]
[23  3  2]
[24  3  2]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  2  1]
[16  2  3]
[17  3  4]
[34 18 19]
[22  4  3]
[29 10  5]
[23  3  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[21  1  0]
[24  4  3]
[39 18 16]
[22  1  0]
[24  3  1]
[23  2  1]
[26  5  3]
[31 10  8]
[23  2  1]
[22  1  0]
[23  2  0]
[22  1  0]
[22  1  0]
[22  1  0]
[25  2  0]
[27  2  0]
[38 11  7]
[25  4  0]
[126 117 103]
[99 87 69]
[134 110  86]
[93 63 36]
[74 41 15]
[90 55 29]
[125  91  62]
[81 44 18]
[66 24  5]
[54 14  0]
[60 33 13]
[146 131 112]
[142 141 127]
[241 255 249]
[204 246 239]
[175 252 248]
[129 249 249]
[ 74 217 220]
[ 70 214 219]
[100 217 220]
[25 88 86]
[ 0 24 20]
[ 0 12 10]
[67 94 90]
[53 61 51]
[57 43 31]
[50 18  7]
[35  7  0]
[186 179 170]
[109 110 101]
[35 29 18]
[68 50 39]
[54 20  7]
[48 16  5]
[46 36 26]
[151 151 139]
[20 20  8]
[38 36 25]
[21 12  2]
[28 12  0]
[41 10  1]
[61 26 16]
[139 111 100]
[54 26 15]
[54 18  8]
[20 11  2]
[114 164 160]
[159 243 241]
[ 77 170 169]
[ 62 149 146]
[137 204 197]
[ 74 115 107]
[ 5 13  3]
[34 37 28]
[160 187 178]
[ 97 120 112]
[18  4  0]
[41 12  5]
[33  7  1]
[29  4  0]
[27  2  0]
[25  4  3]
[16  1  0]
[60 48 46]
[126 121 118]
[6 1 0]
[39 24 22]
[32 15 12]
[16  1  0]
[18  6  4]
[19 16 12]
[7 4 0]
[16  3  1]
[23  3  2]
[22  1  0]
[33 14 11]
[45 33 29]
[83 83 77]
[38 55 51]
[128 149 146]
[71 82 80]
[0 3 2]
[41 44 42]
[0 3 1]
[19 50 47]
[154 194 192]
[ 78 121 118]
[ 79 116 112]
[69 91 86]
[68 74 69]
[22 11  7]
[24  4  0]
[25  4  2]
[10  2  2]
[ 6 26 27]
[147 171 171]
[15 25 25]
[22 28 27]
[104 116 116]
[0 4 5]
[16  3  1]
[23  2  0]
[23  2  1]
[21  2  0]
[19  4  1]
[19  4  1]
[20  2  1]
[22  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[24  4  3]
[14  2  2]
[8 8 8]
[ 87 105 104]
[ 2 19 16]
[8 3 2]
[20  5  3]
[18  3  1]
[17  2  0]
[18  0  0]
[23  3  2]
[23  2  0]
[25  2  0]
[44 24 19]
[7 3 0]
[65 93 87]
[144 182 176]
[ 0 14  9]
[70 90 85]
[190 218 212]
[50 74 66]
[130 136 131]
[7 7 1]
[39 42 33]
[36 53 42]
[ 68 111  98]
[157 218 204]
[ 72 147 131]
[ 42 115  99]
[43 96 82]
[38 77 62]
[28 54 40]
[36 55 40]
[51 62 46]
[57 61 42]
[71 70 44]
[119 117  87]
[140 140 110]
[115 118  86]
[130 135 104]
[152 157 125]
[139 138 104]
[108 102  65]
[118 105  67]
[82 66 30]
[39 27  0]
[26 16  0]
[48 39 12]
[46 42 13]
[95 99 64]
[224 235 197]
[222 240 201]
[218 237 198]
[217 237 195]
[213 231 190]
[199 218 175]
[206 225 182]
[210 229 186]
[217 235 194]
[212 232 190]
[215 235 192]
[211 231 188]
[212 231 188]
[216 235 192]
[241 247 200]
[146 125  73]
[147 126  74]
[238 243 198]
[222 239 196]
[216 233 190]
[212 230 189]
[223 241 200]
[204 222 181]
[209 228 185]
[216 235 192]
[207 226 183]
[212 231 188]
[216 234 193]
[220 238 197]
[218 236 195]
[215 233 192]
[214 233 190]
[206 223 179]
[207 224 180]
[209 226 182]
[214 231 187]
[215 230 186]
[207 217 170]
[197 207 160]
[205 218 174]
[226 241 197]
[210 226 179]
[200 213 167]
[202 216 168]
[204 215 169]
[205 215 169]
[217 227 184]
[194 207 163]
[188 203 159]
[178 191 145]
[195 211 164]
[213 230 186]
[195 211 164]
[187 199 151]
[182 193 143]
[193 205 155]
[197 209 159]
[199 208 158]
[205 205 159]
[137 118  80]
[58 27  0]
[70 29  6]
[64 23  0]
[81 51 16]
[203 184 141]
[218 209 159]
[155 152  97]
[146 142  89]
[169 168 117]
[181 187 138]
[182 192 145]
[194 206 158]
[185 199 151]
[182 196 148]
[203 217 169]
[210 224 176]
[201 215 167]
[195 209 161]
[200 212 162]
[182 193 143]
[173 182 132]
[181 191 144]
[196 202 153]
[207 204 153]
[174 162 104]
[149 121  57]
[111  83  18]
[113 101  43]
[212 210 156]
[193 198 147]
[181 189 142]
[190 200 153]
[199 209 162]
[201 211 164]
[194 204 157]
[180 192 144]
[201 215 167]
[210 226 179]
[197 210 164]
[198 210 160]
[169 178 127]
[170 173 123]
[183 188 137]
[192 201 150]
[205 217 167]
[201 213 165]
[195 209 161]
[189 201 153]
[193 205 155]
[192 203 153]
[194 205 155]
[197 209 159]
[199 211 161]
[194 206 156]
[198 210 160]
[194 205 155]
[181 190 140]
[185 194 143]
[207 214 163]
[201 205 153]
[209 208 157]
[207 204 153]
[203 202 152]
[211 215 166]
[211 222 172]
[206 220 172]
[210 222 174]
[207 213 164]
[204 208 156]
[185 185 131]
[206 202 149]
[204 197 142]
[202 195 140]
[193 188 133]
[197 196 145]
[209 218 168]
[201 210 160]
[193 196 146]
[170 167 116]
[189 185 132]
[196 194 140]
[195 195 141]
[192 196 144]
[196 201 150]
[199 205 156]
[208 215 164]
[211 215 163]
[202 197 142]
[172 161 104]
[178 168 114]
[196 189 134]
[193 189 136]
[173 171 117]
[183 183 129]
[198 202 150]
[202 209 158]
[220 226 177]
[192 192 144]
[201 197 148]
[199 193 140]
[204 199 144]
[208 203 148]
[171 164 109]
[167 154  98]
[190 177 121]
[174 167 112]
[167 165 111]
[187 192 141]
[201 210 160]
[192 199 148]
[180 186 133]
[192 191 140]
[201 190 140]
[155 130  80]
[93 58 18]
[55 16  0]
[80 51 24]
[215 208 165]
[230 233 183]
[206 209 159]
[176 179 129]
[199 204 153]
[175 182 131]
[173 179 130]
[186 188 136]
[176 165 108]
[113  97  38]
[148 134  76]
[183 174 117]
[198 200 148]
[205 210 159]
[198 200 148]
[189 186 135]
[179 173 120]
[177 171 118]
[183 179 128]
[195 194 143]
[194 197 147]
[198 204 155]
[197 206 156]
[182 191 141]
[178 183 132]
[165 170 119]
[210 214 165]
[227 230 180]
[164 160 107]
[125 120  65]
[179 177 123]
[223 223 169]
[201 203 151]
[182 181 130]
[158 151  96]
[172 160 106]
[180 166 113]
[156 140  87]
[200 180 125]
[173 149 103]
[62 27  1]
[49  9  0]
[109  70  25]
[117  80  24]
[91 55  0]
[165 130  67]
[186 151  88]
[156 121  58]
[127  92  28]
[152 117  54]
[127  86  31]
[82 41  0]
[47 12  0]
[38  5  0]
[35  6  0]
[49 19  0]
[73 38  0]
[100  66  12]
[152 124  64]
[180 161 100]
[184 171 115]
[180 168 114]
[189 177 119]
[199 187 129]
[198 189 132]
[205 198 143]
[198 194 141]
[212 210 156]
[213 210 159]
[209 205 152]
[209 202 147]
[217 200 144]
[183 152  97]
[104  61  10]
[100  49   6]
[107  54  11]
[152 102  50]
[148 104  50]
[165 130  80]
[134 104  57]
[115  88  44]
[163 140  95]
[197 179 132]
[210 195 146]
[201 188 136]
[218 210 157]
[233 229 176]
[195 189 136]
[194 181 125]
[199 182 125]
[197 183 125]
[184 163 112]
[83 46 12]
[57 14  0]
[62 15  0]
[73 29  0]
[167 129  81]
[204 172 113]
[187 156  93]
[161 127  61]
[125  85  13]
[122  80   5]
[137  95  18]
[147 106  33]
[127  92  24]
[175 144  81]
[204 177 120]
[156 133  77]
[157 135  77]
[159 139  82]
[171 154  98]
[184 170 117]
[183 172 120]
[170 159 107]
[163 149  96]
[155 134  82]
[147 118  67]
[150 119  68]
[170 139  86]
[172 139  83]
[132  90  31]
[133  88  27]
[140  96  37]
[144 100  46]
[149 111  57]
[179 141  87]
[164 124  66]
[136  92  33]
[152 107  46]
[134  87  25]
[141  92  30]
[153 106  45]
[155 110  53]
[145 104  49]
[136  99  43]
[174 143  88]
[199 178 123]
[160 146  93]
[178 170 117]
[194 188 135]
[193 185 132]
[178 167 115]
[187 175 121]
[187 176 124]
[188 184 133]
[196 193 142]
[171 163 110]
[172 164 111]
[188 182 129]
[193 191 137]
[191 191 137]
[204 202 148]
[177 169 116]
[195 187 134]
[185 182 131]
[184 185 135]
[189 190 140]
[185 182 131]
[181 170 118]
[178 160 107]
[178 147  94]
[168 131  79]
[166 126  77]
[164 124  76]
[149 108  63]
[154 112  65]
[150 107  58]
[126  81  30]
[127  80  29]
[136  89  38]
[140  95  44]
[152 109  60]
[158 115  72]
[130  87  44]
[109  65  18]
[110  64  17]
[110  65  21]
[123  81  36]
[159 119  71]
[169 136  90]
[193 174 129]
[189 173 130]
[193 178 132]
[186 166 119]
[184 157 107]
[130  99  48]
[167 134  84]
[186 157 106]
[180 159 108]
[188 174 122]
[182 171 121]
[194 180 128]
[186 161 105]
[138 111  54]
[159 140  83]
[200 190 136]
[182 177 128]
[169 169 121]
[178 181 135]
[203 206 160]
[189 189 141]
[197 193 144]
[203 199 151]
[182 178 130]
[188 182 135]
[186 176 128]
[194 176 129]
[146 120  73]
[131  95  47]
[113  73  25]
[136  95  50]
[151 110  65]
[128  88  40]
[119  77  30]
[123  81  34]
[111  69  22]
[108  66  21]
[135  94  49]
[130  87  44]
[128  85  42]
[126  84  39]
[117  75  30]
[104  62  15]
[118  78  30]
[105  64  19]
[96 57 13]
[117  77  35]
[120  80  38]
[129  91  49]
[133  95  53]
[127  89  47]
[110  72  30]
[130  93  49]
[129  90  46]
[100  61  17]
[117  78  34]
[129  91  49]
[138 100  58]
[133  94  50]
[97 58 14]
[100  61  17]
[132  94  52]
[139 104  61]
[112  77  37]
[139 105  62]
[139 104  61]
[103  68  25]
[110  72  30]
[118  80  38]
[129  91  49]
[116  79  35]
[86 48  6]
[80 44  4]
[122  86  46]
[123  85  43]
[102  64  22]
[108  70  28]
[88 52 12]
[98 60 25]
[114  78  42]
[160 128  92]
[159 128  89]
[128  93  53]
[120  85  45]
[127  94  55]
[137 103  67]
[117  81  43]
[122  86  48]
[98 62 26]
[102  68  32]
[109  77  41]
[102  70  35]
[97 66 35]
[84 53 22]
[79 47 12]
[113  79  43]
[133 101  66]
[111  79  44]
[97 62 28]
[80 45 11]
[66 34  0]
[88 56 21]
[106  76  41]
[114  84  49]
[135 103  68]
[118  86  51]
[114  84  49]
[108  78  43]
[119  87  51]
[128  96  61]
[105  75  40]
[114  83  50]
[114  81  48]
[108  75  42]
[127  94  61]
[115  83  48]
[111  79  44]
[128  95  62]
[85 53 24]
[57 26  3]
[39 11  0]
[30  2  0]
[36  8  0]
[75 45 28]
[112  79  53]
[121  87  57]
[125  91  61]
[104  71  38]
[88 55 22]
[116  82  52]
[108  74  45]
[102  70  41]
[79 47 18]
[58 25  0]
[51 18  0]
[46 13  0]
[67 35 12]
[76 43 17]
[66 34  5]
[77 45 16]
[90 56 32]
[76 45 20]
[76 45 20]
[52 21  0]
[45 15  0]
[47 17  0]
[65 33 14]
[52 19  0]
[65 34 13]
[65 35 16]
[45 16  1]
[44 17  7]
[32  6  0]
[30  6  0]
[34  8  1]
[35  7  0]
[32  4  0]
[34  5  0]
[35  7  0]
[69 38 23]
[103  70  50]
[61 30  5]
[59 27  4]
[72 40 17]
[51 20  0]
[53 22  1]
[89 58 35]
[87 57 32]
[66 35 10]
[64 32  9]
[46 13  0]
[76 45 24]
[123  92  69]
[154 124  99]
[104  73  50]
[105  74  51]
[88 57 34]
[51 20  0]
[51 20  0]
[82 51 28]
[88 56 33]
[54 22  0]
[71 40 19]
[63 32 11]
[96 65 42]
[117  88  67]
[54 25 10]
[34  6  0]
[37 10  0]
[36  8  0]
[86 58 41]
[114  85  64]
[87 57 38]
[83 55 38]
[80 51 36]
[39 12  0]
[35  8  0]
[38 12  0]
[48 23  7]
[64 38 22]
[42 16  2]
[71 45 31]
[56 30 14]
[42 16  0]
[41 15  0]
[72 46 29]
[75 49 32]
[78 54 36]
[147 122 106]
[96 71 55]
[78 54 36]
[77 53 35]
[34  4  0]
[33  1  0]
[41  6  0]
[48 13  0]
[47 10  0]
[51 14  0]
[50 16  0]
[48 15  0]
[49 16  0]
[50 17  0]
[55 22  2]
[55 22  2]
[57 23  0]
[53 19  0]
[56 20  0]
[67 30  2]
[84 46 14]
[97 59 25]
[95 57 23]
[115  77  43]
[127  89  55]
[96 58 24]
[87 49 14]
[84 46 12]
[94 56 22]
[117  79  47]
[146 111  77]
[159 129  94]
[167 142 108]
[164 143 111]
[158 139 106]
[161 143 112]
[168 153 121]
[174 159 127]
[184 169 137]
[158 145 113]
[159 146 114]
[180 171 137]
[191 192 153]
[191 199 158]
[209 221 179]
[202 219 176]
[201 217 176]
[203 219 178]
[201 217 176]
[212 223 183]
[224 231 188]
[206 199 160]
[98 70 39]
[67 33  3]
[180 154 117]
[195 172 134]
[127 101  65]
[120  89  56]
[144 111  78]
[128  93  60]
[85 50 17]
[66 31  0]
[80 45 12]
[83 48 15]
[72 34  2]
[95 57 25]
[108  70  38]
[94 56 24]
[79 42  8]
[86 50 14]
[89 53 17]
[87 50 16]
[115  77  45]
[123  88  55]
[106  71  38]
[91 58 25]
[124  93  60]
[145 118  84]
[167 144 112]
[149 128  97]
[147 126  94]
[151 128  96]
[145 120  88]
[155 123  88]
[134  95  51]
[91 50  5]
[123  88  45]
[161 132  93]
[177 153 117]
[170 155 122]
[185 180 147]
[193 194 162]
[182 187 156]
[186 188 158]
[191 189 158]
[174 169 138]
[162 149 117]
[172 153 120]
[137 115  80]
[159 137 102]
[181 166 134]
[187 172 139]
[198 176 140]
[167 141 105]
[151 123  88]
[149 118  85]
[125  91  61]
[127  90  62]
[121  87  58]
[98 63 37]
[75 39 15]
[71 35 11]
[78 44 15]
[76 42 12]
[105  75  46]
[163 141 113]
[189 181 152]
[183 182 154]
[168 171 145]
[184 189 162]
[191 199 169]
[191 189 159]
[149 130  97]
[62 35  1]
[100  77  45]
[179 164 132]
[193 185 155]
[166 162 133]
[158 154 125]
[190 187 159]
[195 199 170]
[171 173 144]
[134 128  99]
[164 158 129]
[179 176 148]
[188 190 161]
[184 188 159]
[179 184 157]
[181 190 164]
[175 188 162]
[188 203 176]
[192 207 180]
[179 192 168]
[170 176 151]
[166 162 137]
[159 154 129]
[168 164 139]
[192 191 165]
[180 176 151]
[176 172 147]
[191 187 163]
[175 169 146]
[163 153 129]
[167 154 128]
[162 149 123]
[171 160 133]
[180 173 146]
[183 179 154]
[190 186 162]
[191 185 162]
[183 173 149]
[154 139 113]
[126 105  77]
[166 145 117]
[185 172 146]
[167 156 129]
[145 132 106]
[144 130 107]
[179 169 145]
[178 166 142]
[162 143 116]
[159 137 109]
[166 145 118]
[152 131 104]
[150 129 102]
[165 144 117]
[170 149 122]
[161 138 112]
[144 119  93]
[139 112  86]
[142 115  89]
[159 134 108]
[157 134 108]
[166 143 117]
[164 139 113]
[137 110  84]
[141 114  88]
[152 125  99]
[125  96  69]
[119  89  62]
[111  81  54]
[148 115  89]
[138 105  79]
[139 106  80]
[134 104  75]
[126  96  67]
[132 102  73]
[136 106  77]
[141 109  80]
[122  90  61]
[121  91  64]
[147 120  93]
[160 137 111]
[168 147 120]
[150 127 101]
[152 129 103]
[161 138 112]
[149 124  98]
[153 128 102]
[160 136 108]
[142 115  88]
[141 114  87]
[151 130 103]
[169 154 128]
[166 156 132]
[171 167 142]
[174 172 148]
[175 175 151]
[173 173 149]
[189 190 164]
[174 173 147]
[162 165 140]
[182 190 167]
[195 207 185]
[180 193 169]
[173 187 163]
[184 200 176]
[179 197 174]
[190 210 187]
[198 212 188]
[175 178 152]
[149 142 115]
[153 140 114]
[154 139 113]
[144 134 110]
[180 176 151]
[178 178 154]
[159 157 133]
[158 151 126]
[162 151 124]
[158 146 118]
[157 150 123]
[180 183 157]
[186 195 169]
[182 189 162]
[188 200 172]
[200 217 190]
[184 203 176]
[176 196 167]
[199 217 188]
[202 220 191]
[183 197 169]
[154 163 136]
[184 189 162]
[178 183 156]
[171 174 148]
[189 190 164]
[172 168 143]
[149 144 119]
[186 181 156]
[179 175 150]
[163 158 133]
[172 165 138]
[180 169 142]
[177 160 133]
[156 135 107]
[156 134 106]
[169 143 113]
[173 145 115]
[138 107  82]
[58 22  6]
[43  4  0]
[39  4  0]
[38  5  2]
[37  4  1]
[42  6  0]
[48 10  0]
[72 37 11]
[174 148 111]
[138 114  72]
[124  95  51]
[176 144 103]
[133  99  63]
[144 109  75]
[149 117  81]
[145 116  77]
[116  88  47]
[160 146 104]
[216 225 185]
[217 237 202]
[214 238 204]
[215 238 206]
[211 235 201]
[219 241 206]
[212 230 193]
[196 214 177]
[210 230 195]
[218 238 203]
[211 231 196]
[205 223 184]
[199 213 171]
[180 194 152]
[195 213 174]
[219 239 204]
[217 239 204]
[210 232 197]
[216 237 199]
[201 222 184]
[224 241 207]
[230 247 213]
[213 232 199]
[225 244 211]
[223 244 211]
[221 239 202]
[186 198 156]
[171 178 133]
[227 230 181]
[205 201 150]
[186 170 117]
[191 175 122]
[175 166 116]
[170 168 120]
[205 215 169]
[212 227 183]
[187 201 159]
[210 226 185]
[221 239 200]
[215 233 194]
[215 233 192]
[197 215 176]
[209 227 190]
[221 241 206]
[216 234 197]
[225 241 200]
[202 212 166]
[188 194 147]
[187 196 153]
[206 218 176]
[221 239 200]
[225 242 205]
[228 242 201]
[230 241 201]
[228 239 199]
[204 217 179]
[216 230 196]
[226 242 208]
[220 234 198]
[230 245 207]
[225 243 206]
[231 248 214]
[223 240 206]
[221 239 202]
[211 229 188]
[211 229 188]
[226 244 205]
[199 217 178]
[194 212 175]
[218 239 201]
[212 234 199]
[215 239 205]
[216 239 207]
[208 232 198]
[203 227 192]
[217 240 202]
[194 212 173]
[197 211 170]
[225 237 195]
[203 215 173]
[213 229 188]
[201 213 171]
[203 206 161]
[229 231 185]
[203 210 165]
[185 194 151]
[231 238 193]
[181 182 138]
[48 34  0]
[80 67 29]
[220 227 190]
[222 239 202]
[196 214 173]
[203 221 182]
[227 244 211]
[227 245 214]
[223 244 212]
[231 249 218]
[226 244 213]
[223 241 212]
[229 248 221]
[230 249 222]
[227 247 218]
[228 246 215]
[223 241 204]
[204 222 183]
[210 228 189]
[221 240 201]
[197 217 175]
[192 211 172]
[216 234 197]
[217 237 202]
[224 245 212]
[221 242 209]
[216 236 201]
[199 216 179]
[164 178 137]
[201 215 174]
[205 223 186]
[204 226 191]
[213 233 198]
[199 217 180]
[185 200 162]
[164 177 139]
[201 216 178]
[240 253 215]
[235 244 204]
[221 230 190]
[210 223 185]
[197 214 177]
